ID,Name,Date,Time,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW
EP031975,           CARLOTTA,19750705,1800,  , HU,17.1,-114.4,110,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750706,0,  , HU,17.3,-115.3,110,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750706,600,  , HU,17.4,-116.3,110,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750706,1200,  , HU,17.4,-117.2,110,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750706,1800,  , HU,17.4,-117.9,100,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750707,0,  , HU,17.4,-118.6,95,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750707,600,  , HU,17.4,-119.4,90,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750707,1200,  , HU,17.4,-120.2,75,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750707,1800,  , HU,17.4,-120.7,65,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750708,0,  , TS,17.4,-121.3,60,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750708,600,  , TS,17.4,-122.0,50,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750708,1200,  , TS,17.5,-122.8,45,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750708,1800,  , TS,17.5,-123.5,45,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750709,0,  , TS,17.5,-124.2,40,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750709,600,  , TS,17.6,-125.1,40,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750709,1200,  , TS,17.9,-126.0,35,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750709,1800,  , TS,18.2,-126.6,35,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750710,0,  , TD,18.4,-127.3,30,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750710,600,  , TD,18.6,-128.1,30,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750710,1200,  , TD,18.8,-129.0,25,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750710,1800,  , TD,18.9,-129.9,25,,,,,,,,,,,,,
EP031975,           CARLOTTA,19750711,0,  , TD,19.0,-130.9,25,,,,,,,,,,,,,
EP041975,             DENISE,19750705,0,  , TD,10.8,-94.4,25,,,,,,,,,,,,,
EP041975,             DENISE,19750705,600,  , TD,10.7,-96.3,25,,,,,,,,,,,,,
EP041975,             DENISE,19750705,1200,  , TD,10.7,-97.8,25,,,,,,,,,,,,,
EP041975,             DENISE,19750705,1800,  , TD,10.9,-98.9,30,,,,,,,,,,,,,
EP041975,             DENISE,19750706,0,  , TD,11.3,-99.6,30,,,,,,,,,,,,,
EP041975,             DENISE,19750706,600,  , TD,11.8,-100.1,30,,,,,,,,,,,,,
EP041975,             DENISE,19750706,1200,  , TD,12.3,-100.5,30,,,,,,,,,,,,,
EP041975,             DENISE,19750706,1800,  , TD,12.8,-100.9,30,,,,,,,,,,,,,
EP041975,             DENISE,19750707,0,  , TS,13.3,-101.3,45,,,,,,,,,,,,,
EP041975,             DENISE,19750707,600,  , TS,13.8,-101.7,45,,,,,,,,,,,,,
EP041975,             DENISE,19750707,1200,  , TS,14.2,-102.2,50,,,,,,,,,,,,,
EP041975,             DENISE,19750707,1800,  , TS,14.6,-102.8,60,,,,,,,,,,,,,
EP041975,             DENISE,19750708,0,  , HU,15.0,-103.4,75,,,,,,,,,,,,,
EP041975,             DENISE,19750708,600,  , HU,15.4,-103.8,80,,,,,,,,,,,,,
EP041975,             DENISE,19750708,1200,  , HU,15.7,-104.3,95,,,,,,,,,,,,,
EP041975,             DENISE,19750708,1800,  , HU,15.9,-105.1,105,,,,,,,,,,,,,
EP041975,             DENISE,19750709,0,  , HU,16.0,-106.0,105,,,,,,,,,,,,,
EP041975,             DENISE,19750709,600,  , HU,16.1,-107.0,110,,,,,,,,,,,,,
EP041975,             DENISE,19750709,1200,  , HU,16.0,-108.1,120,,,,,,,,,,,,,
EP041975,             DENISE,19750709,1800,  , HU,15.6,-109.3,120,,,,,,,,,,,,,
EP041975,             DENISE,19750710,0,  , HU,14.9,-110.4,110,,,,,,,,,,,,,
EP041975,             DENISE,19750710,600,  , HU,14.0,-111.5,105,,,,,,,,,,,,,
EP041975,             DENISE,19750710,1200,  , HU,13.4,-112.6,100,,,,,,,,,,,,,
EP041975,             DENISE,19750710,1800,  , HU,13.6,-112.7,90,,,,,,,,,,,,,
EP041975,             DENISE,19750711,0,  , HU,14.0,-112.5,80,,,,,,,,,,,,,
EP041975,             DENISE,19750711,600,  , HU,14.3,-113.2,80,,,,,,,,,,,,,
EP041975,             DENISE,19750711,1200,  , HU,14.8,-113.8,80,,,,,,,,,,,,,
EP041975,             DENISE,19750711,1800,  , HU,15.6,-114.3,80,,,,,,,,,,,,,
EP041975,             DENISE,19750712,0,  , HU,16.5,-114.9,75,,,,,,,,,,,,,
EP041975,             DENISE,19750712,600,  , HU,17.2,-115.6,65,,,,,,,,,,,,,
EP041975,             DENISE,19750712,1200,  , HU,17.9,-116.3,65,,,,,,,,,,,,,
EP041975,             DENISE,19750712,1800,  , HU,18.6,-117.3,65,,,,,,,,,,,,,
EP041975,             DENISE,19750713,0,  , HU,19.4,-118.3,65,,,,,,,,,,,,,
EP041975,             DENISE,19750713,600,  , HU,19.6,-118.5,65,,,,,,,,,,,,,
EP041975,             DENISE,19750713,1200,  , TS,19.7,-118.7,45,,,,,,,,,,,,,
EP041975,             DENISE,19750713,1800,  , TS,19.9,-118.9,45,,,,,,,,,,,,,
EP041975,             DENISE,19750714,0,  , TS,20.1,-119.0,40,,,,,,,,,,,,,
EP041975,             DENISE,19750714,600,  , TS,20.2,-119.1,35,,,,,,,,,,,,,
EP041975,             DENISE,19750714,1200,  , TS,20.4,-119.2,35,,,,,,,,,,,,,
EP041975,             DENISE,19750714,1800,  , TD,20.6,-119.2,30,,,,,,,,,,,,,
EP041975,             DENISE,19750715,0,  , TD,20.8,-119.0,25,,,,,,,,,,,,,
EP051975,            ELEANOR,19750710,1200,  , TD,14.0,-100.2,25,,,,,,,,,,,,,
EP051975,            ELEANOR,19750710,1800,  , TD,14.3,-100.0,30,,,,,,,,,,,,,
EP051975,            ELEANOR,19750711,0,  , TS,14.7,-100.2,35,,,,,,,,,,,,,
EP051975,            ELEANOR,19750711,600,  , TS,15.6,-101.3,35,,,,,,,,,,,,,
EP051975,            ELEANOR,19750711,1200,  , TS,16.5,-102.4,35,,,,,,,,,,,,,
EP051975,            ELEANOR,19750711,1800,  , TS,16.8,-102.9,35,,,,,,,,,,,,,
EP051975,            ELEANOR,19750712,0,  , TS,17.2,-103.4,35,,,,,,,,,,,,,
EP051975,            ELEANOR,19750712,600,  , TS,18.0,-103.8,35,,,,,,,,,,,,,
EP051975,            ELEANOR,19750712,1200,  , TD,19.0,-104.0,25,,,,,,,,,,,,,
EP061975,           FRANCENE,19750727,1200,  , TS,16.5,-103.7,35,,,,,,,,,,,,,
EP061975,           FRANCENE,19750727,1800,  , TS,16.5,-104.6,45,,,,,,,,,,,,,
EP061975,           FRANCENE,19750728,0,  , TS,16.5,-105.4,45,,,,,,,,,,,,,
EP061975,           FRANCENE,19750728,600,  , TS,16.5,-106.1,45,,,,,,,,,,,,,
EP061975,           FRANCENE,19750728,1200,  , TS,16.4,-106.8,45,,,,,,,,,,,,,
EP061975,           FRANCENE,19750728,1800,  , TD,16.3,-107.5,25,,,,,,,,,,,,,
EP061975,           FRANCENE,19750729,0,  , TD,16.2,-108.2,25,,,,,,,,,,,,,
EP061975,           FRANCENE,19750729,600,  , TD,16.1,-109.0,25,,,,,,,,,,,,,
EP061975,           FRANCENE,19750729,1200,  , TD,16.0,-110.0,25,,,,,,,,,,,,,
EP061975,           FRANCENE,19750729,1800,  , TD,16.5,-111.2,25,,,,,,,,,,,,,
EP061975,           FRANCENE,19750730,0,  , TD,17.7,-112.5,25,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750811,0,  , TD,14.0,-117.5,25,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750811,600,  , TD,14.0,-118.1,25,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750811,1200,  , TD,14.1,-118.7,30,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750811,1800,  , TS,14.3,-119.3,35,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750812,0,  , TS,14.6,-120.0,35,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750812,600,  , TS,15.1,-120.7,40,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750812,1200,  , TS,15.6,-121.6,40,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750812,1800,  , TS,16.1,-122.6,40,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750813,0,  , TS,16.7,-123.7,35,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750813,600,  , TD,17.2,-124.8,30,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750813,1200,  , TD,17.5,-126.0,30,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750813,1800,  , TD,17.6,-127.1,30,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750814,0,  , TD,17.4,-128.2,30,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750814,600,  , ET,17.2,-128.9,30,,,,,,,,,,,,,
EP071975,          GEORGETTE,19750814,1200,  , ET,16.8,-129.3,30,,,,,,,,,,,,,
EP081975,             HILARY,19750813,0,  , TD,11.7,-108.0,30,,,,,,,,,,,,,
EP081975,             HILARY,19750813,600,  , TS,12.0,-109.4,40,,,,,,,,,,,,,
EP081975,             HILARY,19750813,1200,  , TS,12.3,-110.5,40,,,,,,,,,,,,,
EP081975,             HILARY,19750813,1800,  , TS,12.6,-111.3,45,,,,,,,,,,,,,
EP081975,             HILARY,19750814,0,  , TS,13.0,-112.0,45,,,,,,,,,,,,,
EP081975,             HILARY,19750814,600,  , TS,13.8,-113.0,45,,,,,,,,,,,,,
EP081975,             HILARY,19750814,1200,  , TS,14.7,-114.0,45,,,,,,,,,,,,,
EP081975,             HILARY,19750814,1800,  , TS,15.5,-115.0,45,,,,,,,,,,,,,
EP081975,             HILARY,19750815,0,  , TS,16.4,-116.0,50,,,,,,,,,,,,,
EP081975,             HILARY,19750815,600,  , TS,17.3,-117.1,50,,,,,,,,,,,,,
EP081975,             HILARY,19750815,1200,  , TS,18.3,-118.3,45,,,,,,,,,,,,,
EP081975,             HILARY,19750815,1800,  , TS,19.3,-119.4,45,,,,,,,,,,,,,
EP081975,             HILARY,19750816,0,  , TS,20.0,-120.4,40,,,,,,,,,,,,,
EP081975,             HILARY,19750816,600,  , TS,20.2,-121.0,35,,,,,,,,,,,,,
EP081975,             HILARY,19750816,1200,  , TD,20.3,-121.7,30,,,,,,,,,,,,,
EP081975,             HILARY,19750816,1800,  , TD,20.4,-122.2,30,,,,,,,,,,,,,
EP081975,             HILARY,19750817,0,  , TD,20.6,-122.7,30,,,,,,,,,,,,,
EP081975,             HILARY,19750817,600,  , TD,20.8,-123.3,30,,,,,,,,,,,,,
EP081975,             HILARY,19750817,1200,  , TD,21.0,-124.0,30,,,,,,,,,,,,,
EP091975,               ILSA,19750818,0,  , TD,12.1,-95.8,30,,,,,,,,,,,,,
EP091975,               ILSA,19750818,600,  , TD,12.2,-96.4,30,,,,,,,,,,,,,
EP091975,               ILSA,19750818,1200,  , TS,12.3,-97.0,35,,,,,,,,,,,,,
EP091975,               ILSA,19750818,1800,  , TS,12.4,-97.8,35,,,,,,,,,,,,,
EP091975,               ILSA,19750819,0,  , TS,12.6,-98.5,35,,,,,,,,,,,,,
EP091975,               ILSA,19750819,600,  , TS,12.8,-99.0,35,,,,,,,,,,,,,
EP091975,               ILSA,19750819,1200,  , TS,13.0,-99.5,35,,,,,,,,,,,,,
EP091975,               ILSA,19750819,1800,  , TS,13.3,-100.0,40,,,,,,,,,,,,,
EP091975,               ILSA,19750820,0,  , TS,13.5,-100.5,55,,,,,,,,,,,,,
EP091975,               ILSA,19750820,600,  , TS,13.6,-101.1,55,,,,,,,,,,,,,
EP091975,               ILSA,19750820,1200,  , TS,13.7,-101.8,60,,,,,,,,,,,,,
EP091975,               ILSA,19750820,1800,  , TS,13.9,-102.9,60,,,,,,,,,,,,,
EP091975,               ILSA,19750821,0,  , HU,14.0,-104.0,65,,,,,,,,,,,,,
EP091975,               ILSA,19750821,600,  , HU,14.0,-104.8,75,,,,,,,,,,,,,
EP091975,               ILSA,19750821,1200,  , HU,14.0,-105.5,75,,,,,,,,,,,,,
EP091975,               ILSA,19750821,1800,  , HU,14.0,-106.3,75,,,,,,,,,,,,,
EP091975,               ILSA,19750822,0,  , HU,14.0,-107.2,75,,,,,,,,,,,,,
EP091975,               ILSA,19750822,600,  , HU,14.1,-108.3,75,,,,,,,,,,,,,
EP091975,               ILSA,19750822,1200,  , HU,14.3,-109.5,85,,,,,,,,,,,,,
EP091975,               ILSA,19750822,1800,  , HU,14.4,-110.2,90,,,,,,,,,,,,,
EP091975,               ILSA,19750823,0,  , HU,14.7,-111.0,90,,,,,,,,,,,,,
EP091975,               ILSA,19750823,600,  , HU,15.3,-112.0,90,,,,,,,,,,,,,
EP091975,               ILSA,19750823,1200,  , HU,15.9,-112.9,90,,,,,,,,,,,,,
EP091975,               ILSA,19750823,1800,  , HU,16.5,-113.8,90,,,,,,,,,,,,,
EP091975,               ILSA,19750824,0,  , HU,17.1,-114.7,90,,,,,,,,,,,,,
EP091975,               ILSA,19750824,600,  , HU,18.0,-115.9,90,,,,,,,,,,,,,
EP091975,               ILSA,19750824,1200,  , HU,19.0,-117.5,90,,,,,,,,,,,,,
EP091975,               ILSA,19750824,1800,  , HU,19.7,-119.1,90,,,,,,,,,,,,,
EP091975,               ILSA,19750825,0,  , HU,20.0,-120.8,90,,,,,,,,,,,,,
EP091975,               ILSA,19750825,600,  , HU,20.0,-122.4,90,,,,,,,,,,,,,
EP091975,               ILSA,19750825,1200,  , HU,19.9,-124.0,80,,,,,,,,,,,,,
EP091975,               ILSA,19750825,1800,  , HU,19.8,-125.0,65,,,,,,,,,,,,,
EP091975,               ILSA,19750826,0,  , TS,19.7,-126.1,60,,,,,,,,,,,,,
EP091975,               ILSA,19750826,600,  , TS,19.8,-127.3,45,,,,,,,,,,,,,
EP091975,               ILSA,19750826,1200,  , TS,20.0,-128.5,35,,,,,,,,,,,,,
EP101975,              JEWEL,19750824,0,  , TD,12.5,-100.3,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750824,600,  , TD,13.1,-101.7,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750824,1200,  , TD,13.7,-103.1,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750824,1800,  , TD,14.3,-104.2,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750825,0,  , TD,14.9,-105.3,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750825,600,  , TD,15.3,-106.0,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750825,1200,  , TD,15.5,-106.6,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750825,1800,  , TS,15.8,-107.2,40,,,,,,,,,,,,,
EP101975,              JEWEL,19750826,0,  , TS,16.0,-107.8,45,,,,,,,,,,,,,
EP101975,              JEWEL,19750826,600,  , TS,16.2,-108.5,45,,,,,,,,,,,,,
EP101975,              JEWEL,19750826,1200,  , TS,16.3,-109.3,45,,,,,,,,,,,,,
EP101975,              JEWEL,19750826,1800,  , TS,16.3,-109.8,50,,,,,,,,,,,,,
EP101975,              JEWEL,19750827,0,  , TS,16.4,-110.2,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750827,600,  , TS,16.5,-110.6,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750827,1200,  , HU,16.5,-111.0,65,,,,,,,,,,,,,
EP101975,              JEWEL,19750827,1800,  , TS,16.5,-111.6,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750828,0,  , TS,16.4,-112.2,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750828,600,  , TS,16.3,-113.0,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750828,1200,  , TS,16.3,-114.1,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750828,1800,  , TS,16.3,-115.3,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750829,0,  , TS,16.4,-116.5,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750829,600,  , TS,16.6,-117.8,55,,,,,,,,,,,,,
EP101975,              JEWEL,19750829,1200,  , TS,17.0,-119.0,45,,,,,,,,,,,,,
EP101975,              JEWEL,19750829,1800,  , TS,17.7,-120.1,45,,,,,,,,,,,,,
EP101975,              JEWEL,19750830,0,  , TS,18.3,-121.3,40,,,,,,,,,,,,,
EP101975,              JEWEL,19750830,600,  , TS,18.7,-122.6,40,,,,,,,,,,,,,
EP101975,              JEWEL,19750830,1200,  , TS,18.9,-124.0,40,,,,,,,,,,,,,
EP101975,              JEWEL,19750830,1800,  , TS,19.0,-125.1,35,,,,,,,,,,,,,
EP101975,              JEWEL,19750831,0,  , TD,19.0,-126.2,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750831,600,  , TD,19.0,-127.6,30,,,,,,,,,,,,,
EP101975,              JEWEL,19750831,1200,  , TD,19.0,-129.0,25,,,,,,,,,,,,,
EP111975,            KATRINA,19750829,0,  , TS,10.5,-101.0,35,,,,,,,,,,,,,
EP111975,            KATRINA,19750829,600,  , TS,10.9,-102.0,35,,,,,,,,,,,,,
EP111975,            KATRINA,19750829,1200,  , TS,11.2,-102.9,45,,,,,,,,,,,,,
EP111975,            KATRINA,19750829,1800,  , HU,11.4,-103.7,65,,,,,,,,,,,,,
EP111975,            KATRINA,19750830,0,  , HU,11.7,-104.4,65,,,,,,,,,,,,,
EP111975,            KATRINA,19750830,600,  , HU,11.9,-105.0,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750830,1200,  , HU,12.2,-105.5,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750830,1800,  , HU,12.4,-105.9,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750831,0,  , HU,12.6,-106.4,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750831,600,  , HU,13.2,-107.3,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750831,1200,  , HU,14.0,-108.1,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750831,1800,  , HU,14.9,-108.9,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750901,0,  , HU,15.9,-109.5,75,,,,,,,,,,,,,
EP111975,            KATRINA,19750901,600,  , HU,16.8,-109.9,80,,,,,,,,,,,,,
EP111975,            KATRINA,19750901,1200,  , HU,17.5,-110.2,80,,,,,,,,,,,,,
EP111975,            KATRINA,19750901,1800,  , HU,18.0,-110.6,80,,,,,,,,,,,,,
EP111975,            KATRINA,19750902,0,  , HU,18.5,-111.0,80,,,,,,,,,,,,,
EP111975,            KATRINA,19750902,600,  , HU,19.0,-111.4,85,,,,,,,,,,,,,
EP111975,            KATRINA,19750902,1200,  , HU,19.4,-111.8,90,,,,,,,,,,,,,
EP111975,            KATRINA,19750902,1800,  , HU,19.6,-112.1,90,,,,,,,,,,,,,
EP111975,            KATRINA,19750903,0,  , HU,19.9,-112.5,90,,,,,,,,,,,,,
EP111975,            KATRINA,19750903,600,  , HU,20.2,-113.1,110,,,,,,,,,,,,,
EP111975,            KATRINA,19750903,1200,  , HU,20.4,-113.7,115,,,,,,,,,,,,,
EP111975,            KATRINA,19750903,1800,  , HU,20.7,-114.4,110,,,,,,,,,,,,,
EP111975,            KATRINA,19750904,0,  , HU,20.9,-115.2,110,,,,,,,,,,,,,
EP111975,            KATRINA,19750904,600,  , HU,21.1,-116.1,105,,,,,,,,,,,,,
EP111975,            KATRINA,19750904,1200,  , HU,21.3,-117.0,90,,,,,,,,,,,,,
EP111975,            KATRINA,19750904,1800,  , HU,21.5,-118.0,80,,,,,,,,,,,,,
EP111975,            KATRINA,19750905,0,  , HU,21.7,-119.0,70,,,,,,,,,,,,,
EP111975,            KATRINA,19750905,600,  , TS,21.8,-120.0,60,,,,,,,,,,,,,
EP111975,            KATRINA,19750905,1200,  , TS,21.8,-121.1,50,,,,,,,,,,,,,
EP111975,            KATRINA,19750905,1800,  , TS,21.8,-122.0,45,,,,,,,,,,,,,
EP111975,            KATRINA,19750906,0,  , TS,21.7,-123.5,40,,,,,,,,,,,,,
EP111975,            KATRINA,19750906,600,  , TS,21.6,-124.9,40,,,,,,,,,,,,,
EP111975,            KATRINA,19750906,1200,  , TD,21.6,-126.3,30,,,,,,,,,,,,,
EP111975,            KATRINA,19750906,1800,  , TD,21.6,-127.6,25,,,,,,,,,,,,,
EP111975,            KATRINA,19750907,0,  , TD,21.6,-128.9,25,,,,,,,,,,,,,
CP011975,            UNNAMED,19750831,0,  , TD,31.0,-147.5,25,,,,,,,,,,,,,
CP011975,            UNNAMED,19750831,600,  , TD,30.7,-149.4,25,,,,,,,,,,,,,
CP011975,            UNNAMED,19750831,1200,  , TD,30.4,-151.5,25,,,,,,,,,,,,,
CP011975,            UNNAMED,19750831,1800,  , TD,30.4,-153.5,25,,,,,,,,,,,,,
CP011975,            UNNAMED,19750901,0,  , TD,30.6,-155.5,30,,,,,,,,,,,,,
CP011975,            UNNAMED,19750901,600,  , TD,30.7,-156.5,30,,,,,,,,,,,,,
CP011975,            UNNAMED,19750901,1200,  , TD,31.0,-157.4,30,,,,,,,,,,,,,
CP011975,            UNNAMED,19750901,1800,  , TD,31.5,-158.3,30,,,,,,,,,,,,,
CP011975,            UNNAMED,19750902,0,  , TS,32.0,-159.0,35,,,,,,,,,,,,,
CP011975,            UNNAMED,19750902,600,  , TS,32.5,-159.6,35,,,,,,,,,,,,,
CP011975,            UNNAMED,19750902,1200,  , TS,33.4,-159.9,40,,,,,,,,,,,,,
CP011975,            UNNAMED,19750902,1800,  , TS,34.3,-159.7,40,,,,,,,,,,,,,
CP011975,            UNNAMED,19750903,0,  , TS,35.0,-159.0,40,,,,,,,,,,,,,
CP011975,            UNNAMED,19750903,600,  , TS,36.7,-158.0,55,,,,,,,,,,,,,
CP011975,            UNNAMED,19750903,1200,  , TS,38.2,-157.5,60,,,,,,,,,,,,,
CP011975,            UNNAMED,19750903,1800,  , HU,40.0,-156.0,65,,,,,,,,,,,,,
CP011975,            UNNAMED,19750904,0,  , HU,41.5,-154.0,65,990.0,,,,,,,,,,,,
CP011975,            UNNAMED,19750904,600,  , HU,44.0,-151.0,65,,,,,,,,,,,,,
CP011975,            UNNAMED,19750904,1200,  , TS,47.0,-147.0,55,,,,,,,,,,,,,
CP011975,            UNNAMED,19750904,1800,  , TS,50.0,-142.6,45,,,,,,,,,,,,,
CP011975,            UNNAMED,19750905,0,  , TS,54.0,-138.0,35,,,,,,,,,,,,,
EP121975,               LILY,19750916,1200,  , TD,16.3,-104.2,30,,,,,,,,,,,,,
EP121975,               LILY,19750916,1800,  , TS,16.4,-105.0,45,,,,,,,,,,,,,
EP121975,               LILY,19750917,0,  , TS,16.5,-105.6,40,,,,,,,,,,,,,
EP121975,               LILY,19750917,600,  , TS,16.6,-106.0,40,,,,,,,,,,,,,
EP121975,               LILY,19750917,1200,  , TS,16.6,-106.3,35,,,,,,,,,,,,,
EP121975,               LILY,19750917,1800,  , TS,16.7,-106.7,45,,,,,,,,,,,,,
EP121975,               LILY,19750918,0,  , TS,17.0,-107.2,45,,,,,,,,,,,,,
EP121975,               LILY,19750918,600,  , TS,17.4,-108.2,45,,,,,,,,,,,,,
EP121975,               LILY,19750918,1200,  , TS,17.8,-109.3,55,,,,,,,,,,,,,
EP121975,               LILY,19750918,1800,  , HU,18.2,-110.4,65,,,,,,,,,,,,,
EP121975,               LILY,19750919,0,  , HU,18.6,-111.6,75,,,,,,,,,,,,,
EP121975,               LILY,19750919,600,  , HU,18.9,-112.9,70,,,,,,,,,,,,,
EP121975,               LILY,19750919,1200,  , HU,19.2,-114.2,75,,,,,,,,,,,,,
EP121975,               LILY,19750919,1800,  , HU,19.6,-115.6,75,,,,,,,,,,,,,
EP121975,               LILY,19750920,0,  , HU,20.0,-117.0,70,,,,,,,,,,,,,
EP121975,               LILY,19750920,600,  , HU,20.5,-118.4,75,,,,,,,,,,,,,
EP121975,               LILY,19750920,1200,  , HU,21.0,-119.9,70,,,,,,,,,,,,,
EP121975,               LILY,19750920,1800,  , TS,21.5,-121.3,60,,,,,,,,,,,,,
EP121975,               LILY,19750921,0,  , TS,21.9,-122.6,55,,,,,,,,,,,,,
EP121975,               LILY,19750921,600,  , TS,22.4,-123.9,50,,,,,,,,,,,,,
EP121975,               LILY,19750921,1200,  , TS,23.0,-125.0,40,,,,,,,,,,,,,
EP121975,               LILY,19750921,1800,  , ET,22.9,-125.9,25,,,,,,,,,,,,,
EP121975,               LILY,19750922,0,  , ET,22.1,-126.5,25,,,,,,,,,,,,,
EP131975,             MONICA,19750928,1200,  , TD,11.5,-117.8,25,,,,,,,,,,,,,
EP131975,             MONICA,19750928,1800,  , TD,11.6,-118.9,30,,,,,,,,,,,,,
EP131975,             MONICA,19750929,0,  , TS,11.7,-120.0,35,,,,,,,,,,,,,
EP131975,             MONICA,19750929,600,  , TS,11.8,-121.2,35,,,,,,,,,,,,,
EP131975,             MONICA,19750929,1200,  , TS,12.0,-122.3,35,,,,,,,,,,,,,
EP131975,             MONICA,19750929,1800,  , TS,12.1,-123.0,35,,,,,,,,,,,,,
EP131975,             MONICA,19750930,0,  , TS,12.3,-123.7,35,,,,,,,,,,,,,
EP131975,             MONICA,19750930,600,  , TS,12.4,-124.2,35,,,,,,,,,,,,,
EP131975,             MONICA,19750930,1200,  , TS,12.6,-124.7,40,,,,,,,,,,,,,
EP131975,             MONICA,19750930,1800,  , TS,12.9,-125.4,45,,,,,,,,,,,,,
EP131975,             MONICA,19751001,0,  , TS,13.3,-126.0,35,,,,,,,,,,,,,
EP131975,             MONICA,19751001,600,  , TD,13.6,-126.6,30,,,,,,,,,,,,,
EP131975,             MONICA,19751001,1200,  , TD,14.0,-127.0,30,,,,,,,,,,,,,
EP131975,             MONICA,19751001,1800,  , TD,14.4,-127.3,30,,,,,,,,,,,,,
EP131975,             MONICA,19751002,0,  , TD,15.0,-127.3,25,,,,,,,,,,,,,
EP141975,            NANETTE,19750928,1200,  , TD,12.8,-107.0,25,,,,,,,,,,,,,
EP141975,            NANETTE,19750928,1800,  , TD,12.8,-107.7,30,,,,,,,,,,,,,
EP141975,            NANETTE,19750929,0,  , TD,12.8,-108.4,30,,,,,,,,,,,,,
EP141975,            NANETTE,19750929,600,  , TD,12.6,-109.0,30,,,,,,,,,,,,,
EP141975,            NANETTE,19750929,1200,  , TD,12.5,-109.6,30,,,,,,,,,,,,,
EP141975,            NANETTE,19750929,1800,  , TS,12.5,-110.0,35,,,,,,,,,,,,,
EP141975,            NANETTE,19750930,0,  , TS,12.5,-110.5,35,,,,,,,,,,,,,
EP141975,            NANETTE,19750930,600,  , TS,12.5,-111.1,35,,,,,,,,,,,,,
EP141975,            NANETTE,19750930,1200,  , TS,12.6,-111.8,35,,,,,,,,,,,,,
EP141975,            NANETTE,19750930,1800,  , TS,12.7,-112.4,40,,,,,,,,,,,,,
EP141975,            NANETTE,19751001,0,  , TS,12.8,-113.0,45,,,,,,,,,,,,,
EP141975,            NANETTE,19751001,600,  , TS,12.9,-114.2,45,,,,,,,,,,,,,
EP141975,            NANETTE,19751001,1200,  , TS,13.0,-115.4,45,,,,,,,,,,,,,
