ID,Name,Event,Status,Latitude,Longitude,Maximum Wind,Minimum Pressure,Low Wind NE,Low Wind SE,Low Wind SW,Low Wind NW,Moderate Wind NE,Moderate Wind SE,Moderate Wind SW,Moderate Wind NW,High Wind NE,High Wind SE,High Wind SW,High Wind NW,DateTime
AL232005,         TWENTY-TWO,  , EX,37.8,-73.0,40,1006.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-13 18:00:00
AL232005,         TWENTY-TWO,  , EX,38.0,-73.4,40,1006.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-14 00:00:00
AL232005,         TWENTY-TWO,  , EX,37.6,-73.8,40,1005.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-14 06:00:00
AL232005,         TWENTY-TWO,  , EX,38.6,-73.8,35,1005.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-14 12:00:00
AL232005,         TWENTY-TWO,  , EX,39.6,-73.8,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-14 18:00:00
AL242005,              VINCE,  , SS,32.9,-20.6,40,1001.0,60.0,60.0,60.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-08 06:00:00
AL242005,              VINCE,  , SS,33.0,-20.3,45,1000.0,60.0,60.0,50.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-08 12:00:00
AL242005,              VINCE,  , SS,33.1,-20.1,45,1000.0,60.0,60.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-08 18:00:00
AL242005,              VINCE,  , SS,33.2,-20.0,45,999.0,60.0,60.0,40.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-09 00:00:00
AL242005,              VINCE,  , SS,33.4,-19.6,50,998.0,50.0,50.0,50.0,50.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,2005-10-09 06:00:00
AL242005,              VINCE,  , TS,33.8,-19.3,55,995.0,60.0,60.0,60.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2005-10-09 12:00:00
AL242005,              VINCE,  , HU,34.1,-18.9,65,988.0,70.0,70.0,70.0,70.0,30.0,30.0,30.0,30.0,15.0,15.0,15.0,15.0,2005-10-09 18:00:00
AL242005,              VINCE,  , TS,34.3,-18.3,60,990.0,60.0,70.0,60.0,50.0,30.0,30.0,30.0,20.0,0.0,0.0,0.0,0.0,2005-10-10 00:00:00
AL242005,              VINCE,  , TS,34.5,-17.2,50,992.0,50.0,60.0,50.0,20.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 06:00:00
AL242005,              VINCE,  , TS,34.7,-15.3,45,995.0,50.0,60.0,50.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 12:00:00
AL242005,              VINCE,  , TS,35.4,-12.8,35,998.0,50.0,60.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-10 18:00:00
AL242005,              VINCE,  , TD,36.1,-10.5,30,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 00:00:00
AL242005,              VINCE,  , TD,36.7,-8.3,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 06:00:00
AL242005,              VINCE, L, TD,37.2,-7.1,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 09:00:00
AL242005,              VINCE,  , TD,37.7,-6.0,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-11 12:00:00
AL252005,              WILMA,  , TD,17.6,-78.5,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-15 18:00:00
AL252005,              WILMA,  , TD,17.6,-78.8,25,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-16 00:00:00
AL252005,              WILMA,  , TD,17.5,-79.0,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-16 06:00:00
AL252005,              WILMA,  , TD,17.5,-79.2,30,1003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-16 12:00:00
AL252005,              WILMA,  , TD,17.5,-79.4,30,1002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-16 18:00:00
AL252005,              WILMA,  , TD,17.4,-79.6,30,1001.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-17 00:00:00
AL252005,              WILMA,  , TS,16.9,-79.6,35,1000.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-17 06:00:00
AL252005,              WILMA,  , TS,16.3,-79.7,40,999.0,0.0,60.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-17 12:00:00
AL252005,              WILMA,  , TS,16.0,-79.8,45,997.0,30.0,60.0,60.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-17 18:00:00
AL252005,              WILMA,  , TS,15.8,-79.9,55,988.0,60.0,60.0,60.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2005-10-18 00:00:00
AL252005,              WILMA,  , TS,15.7,-79.9,60,982.0,60.0,60.0,50.0,60.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2005-10-18 06:00:00
AL252005,              WILMA,  , HU,16.2,-80.3,65,979.0,105.0,75.0,50.0,105.0,30.0,20.0,20.0,30.0,15.0,15.0,0.0,15.0,2005-10-18 12:00:00
AL252005,              WILMA,  , HU,16.6,-81.1,75,975.0,120.0,75.0,60.0,120.0,50.0,30.0,30.0,50.0,15.0,15.0,15.0,15.0,2005-10-18 18:00:00
AL252005,              WILMA,  , HU,16.6,-81.8,130,946.0,135.0,90.0,90.0,135.0,60.0,30.0,30.0,60.0,15.0,15.0,15.0,15.0,2005-10-19 00:00:00
AL252005,              WILMA,  , HU,17.0,-82.2,150,892.0,140.0,90.0,90.0,140.0,60.0,30.0,30.0,60.0,30.0,15.0,15.0,30.0,2005-10-19 06:00:00
AL252005,              WILMA,  , HU,17.3,-82.8,160,882.0,170.0,125.0,90.0,140.0,70.0,45.0,45.0,70.0,45.0,20.0,20.0,45.0,2005-10-19 12:00:00
AL252005,              WILMA,  , HU,17.4,-83.4,140,892.0,200.0,200.0,100.0,150.0,75.0,60.0,60.0,75.0,50.0,40.0,40.0,50.0,2005-10-19 18:00:00
AL252005,              WILMA,  , HU,17.9,-84.0,135,892.0,200.0,200.0,110.0,150.0,75.0,75.0,60.0,75.0,60.0,40.0,40.0,60.0,2005-10-20 00:00:00
AL252005,              WILMA,  , HU,18.1,-84.7,130,901.0,200.0,200.0,110.0,150.0,75.0,75.0,60.0,75.0,60.0,40.0,40.0,60.0,2005-10-20 06:00:00
AL252005,              WILMA,  , HU,18.3,-85.2,130,910.0,200.0,150.0,110.0,175.0,110.0,85.0,60.0,110.0,75.0,75.0,45.0,75.0,2005-10-20 12:00:00
AL252005,              WILMA,  , HU,18.6,-85.5,130,917.0,175.0,150.0,120.0,175.0,110.0,90.0,75.0,110.0,75.0,75.0,60.0,75.0,2005-10-20 18:00:00
AL252005,              WILMA,  , HU,19.1,-85.8,130,924.0,175.0,150.0,120.0,175.0,110.0,90.0,75.0,110.0,75.0,75.0,60.0,75.0,2005-10-21 00:00:00
AL252005,              WILMA,  , HU,19.5,-86.1,130,930.0,175.0,150.0,120.0,175.0,110.0,90.0,75.0,110.0,75.0,75.0,60.0,75.0,2005-10-21 06:00:00
AL252005,              WILMA,  , HU,20.1,-86.4,125,929.0,175.0,175.0,120.0,150.0,100.0,90.0,75.0,100.0,75.0,75.0,60.0,75.0,2005-10-21 12:00:00
AL252005,              WILMA,  , HU,20.3,-86.7,120,926.0,175.0,175.0,120.0,150.0,100.0,100.0,75.0,100.0,75.0,75.0,60.0,75.0,2005-10-21 18:00:00
AL252005,              WILMA, L, HU,20.6,-86.8,130,927.0,,,,,,,,,,,,,2005-10-21 21:45:00
AL252005,              WILMA,  , HU,20.6,-86.8,120,930.0,175.0,175.0,120.0,150.0,100.0,100.0,75.0,100.0,75.0,75.0,60.0,75.0,2005-10-22 00:00:00
AL252005,              WILMA, L, HU,20.8,-86.9,115,933.0,,,,,,,,,,,,,2005-10-22 03:30:00
AL252005,              WILMA,  , HU,20.8,-87.0,110,935.0,175.0,175.0,120.0,150.0,100.0,100.0,75.0,100.0,75.0,75.0,60.0,75.0,2005-10-22 06:00:00
AL252005,              WILMA,  , HU,21.0,-87.1,100,947.0,175.0,175.0,120.0,150.0,100.0,100.0,75.0,100.0,75.0,75.0,60.0,75.0,2005-10-22 12:00:00
AL252005,              WILMA,  , HU,21.3,-87.1,85,958.0,175.0,175.0,120.0,150.0,100.0,100.0,75.0,100.0,75.0,75.0,50.0,75.0,2005-10-22 18:00:00
AL252005,              WILMA,  , HU,21.6,-87.0,85,960.0,175.0,175.0,120.0,150.0,100.0,100.0,75.0,90.0,60.0,60.0,50.0,60.0,2005-10-23 00:00:00
AL252005,              WILMA,  , HU,21.8,-86.8,85,962.0,175.0,175.0,125.0,175.0,100.0,100.0,75.0,90.0,60.0,60.0,40.0,40.0,2005-10-23 06:00:00
AL252005,              WILMA,  , HU,22.4,-86.1,85,961.0,200.0,200.0,125.0,175.0,100.0,100.0,75.0,90.0,60.0,60.0,40.0,40.0,2005-10-23 12:00:00
AL252005,              WILMA,  , HU,23.1,-85.4,90,963.0,200.0,200.0,150.0,150.0,125.0,125.0,90.0,90.0,65.0,75.0,50.0,50.0,2005-10-23 18:00:00
AL252005,              WILMA,  , HU,24.0,-84.3,95,958.0,200.0,200.0,150.0,150.0,125.0,125.0,90.0,90.0,65.0,75.0,50.0,50.0,2005-10-24 00:00:00
AL252005,              WILMA,  , HU,25.0,-83.1,110,953.0,200.0,200.0,175.0,150.0,125.0,125.0,100.0,90.0,75.0,80.0,75.0,50.0,2005-10-24 06:00:00
AL252005,              WILMA, L, HU,25.9,-81.7,105,950.0,,,,,,,,,,,,,2005-10-24 10:30:00
AL252005,              WILMA,  , HU,26.2,-81.0,95,950.0,200.0,225.0,200.0,150.0,125.0,150.0,100.0,90.0,75.0,90.0,75.0,40.0,2005-10-24 12:00:00
AL252005,              WILMA,  , HU,28.0,-78.8,105,955.0,200.0,225.0,200.0,150.0,125.0,150.0,100.0,90.0,75.0,90.0,75.0,40.0,2005-10-24 18:00:00
AL252005,              WILMA,  , HU,30.1,-76.0,110,955.0,200.0,225.0,250.0,150.0,125.0,150.0,100.0,90.0,75.0,90.0,75.0,40.0,2005-10-25 00:00:00
AL252005,              WILMA,  , HU,33.3,-72.0,100,963.0,200.0,275.0,375.0,150.0,125.0,150.0,100.0,75.0,75.0,90.0,60.0,40.0,2005-10-25 06:00:00
AL252005,              WILMA,  , HU,36.8,-67.9,90,970.0,200.0,300.0,375.0,175.0,125.0,150.0,100.0,75.0,75.0,90.0,60.0,40.0,2005-10-25 12:00:00
AL252005,              WILMA,  , HU,40.5,-63.5,75,976.0,200.0,300.0,375.0,175.0,125.0,150.0,100.0,75.0,60.0,75.0,45.0,45.0,2005-10-25 18:00:00
AL252005,              WILMA,  , EX,42.5,-60.0,60,978.0,200.0,300.0,375.0,175.0,125.0,150.0,100.0,75.0,0.0,0.0,0.0,0.0,2005-10-26 00:00:00
AL252005,              WILMA,  , EX,44.0,-57.5,55,982.0,200.0,300.0,375.0,175.0,125.0,150.0,100.0,75.0,0.0,0.0,0.0,0.0,2005-10-26 06:00:00
AL252005,              WILMA,  , EX,45.0,-55.0,50,986.0,200.0,300.0,375.0,175.0,125.0,150.0,100.0,75.0,0.0,0.0,0.0,0.0,2005-10-26 12:00:00
AL252005,              WILMA,  , EX,45.5,-52.0,40,990.0,200.0,300.0,375.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-26 18:00:00
AL262005,              ALPHA,  , TD,15.8,-67.5,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-22 12:00:00
AL262005,              ALPHA,  , TS,16.5,-68.5,35,1005.0,40.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-22 18:00:00
AL262005,              ALPHA,  , TS,17.3,-69.6,45,1000.0,45.0,20.0,20.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-23 00:00:00
AL262005,              ALPHA,  , TS,17.8,-70.5,45,998.0,40.0,20.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-23 06:00:00
AL262005,              ALPHA, L, TS,18.3,-71.3,45,1000.0,,,,,,,,,,,,,2005-10-23 10:00:00
AL262005,              ALPHA,  , TS,18.6,-72.2,35,1002.0,30.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-23 12:00:00
AL262005,              ALPHA,  , TD,19.8,-72.7,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-23 18:00:00
AL262005,              ALPHA,  , TD,21.6,-72.9,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-24 00:00:00
AL262005,              ALPHA,  , TD,23.5,-73.0,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-24 06:00:00
AL262005,              ALPHA,  , TD,25.1,-72.4,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-24 12:00:00
AL262005,              ALPHA,  , TD,27.9,-70.8,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-24 18:00:00
AL272005,               BETA,  , TD,10.4,-80.9,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-26 18:00:00
AL272005,               BETA,  , TD,10.7,-81.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-27 00:00:00
AL272005,               BETA,  , TS,11.0,-81.3,35,1005.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-27 06:00:00
AL272005,               BETA,  , TS,11.3,-81.3,45,1000.0,35.0,35.0,35.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-27 12:00:00
AL272005,               BETA,  , TS,11.6,-81.3,50,997.0,35.0,35.0,35.0,25.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,2005-10-27 18:00:00
AL272005,               BETA,  , TS,11.9,-81.2,50,995.0,35.0,35.0,35.0,25.0,15.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,2005-10-28 00:00:00
AL272005,               BETA,  , TS,12.3,-81.1,50,994.0,35.0,35.0,35.0,25.0,10.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,2005-10-28 06:00:00
AL272005,               BETA,  , TS,12.8,-81.0,50,993.0,35.0,35.0,35.0,25.0,10.0,15.0,15.0,10.0,0.0,0.0,0.0,0.0,2005-10-28 12:00:00
AL272005,               BETA,  , TS,13.2,-81.1,50,991.0,35.0,35.0,35.0,35.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,0.0,2005-10-28 18:00:00
AL272005,               BETA,  , TS,13.4,-81.2,60,988.0,40.0,40.0,40.0,40.0,20.0,20.0,20.0,20.0,0.0,0.0,0.0,0.0,2005-10-29 00:00:00
AL272005,               BETA,  , HU,13.6,-81.4,70,985.0,45.0,45.0,45.0,45.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,2005-10-29 06:00:00
AL272005,               BETA,  , HU,13.7,-81.6,75,982.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,2005-10-29 12:00:00
AL272005,               BETA,  , HU,13.7,-82.1,75,980.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,2005-10-29 18:00:00
AL272005,               BETA,  , HU,13.6,-82.6,90,970.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,2005-10-30 00:00:00
AL272005,               BETA,  , HU,13.3,-83.1,100,962.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,2005-10-30 06:00:00
AL272005,               BETA, L, HU,12.9,-83.5,90,970.0,50.0,50.0,50.0,50.0,25.0,25.0,25.0,25.0,15.0,15.0,15.0,15.0,2005-10-30 12:00:00
AL272005,               BETA,  , TS,12.7,-84.1,55,990.0,60.0,60.0,50.0,50.0,30.0,30.0,20.0,20.0,0.0,0.0,0.0,0.0,2005-10-30 18:00:00
AL272005,               BETA,  , TD,12.7,-84.9,20,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-10-31 00:00:00
AL282005,              GAMMA,  , TD,13.2,-62.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-14 00:00:00
AL282005,              GAMMA,  , TD,13.6,-62.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-14 06:00:00
AL282005,              GAMMA,  , TD,13.8,-63.4,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-14 12:00:00
AL282005,              GAMMA,  , TD,14.1,-64.2,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-14 18:00:00
AL282005,              GAMMA,  , TD,14.2,-65.0,30,1004.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-15 00:00:00
AL282005,              GAMMA,  , TS,14.3,-66.0,35,1004.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-15 06:00:00
AL282005,              GAMMA,  , TS,14.4,-67.1,35,1004.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-15 12:00:00
AL282005,              GAMMA,  , TD,14.7,-68.4,30,1005.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-15 18:00:00
AL282005,              GAMMA,  , TD,14.8,-69.9,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-16 00:00:00
AL282005,              GAMMA,  , TD,14.8,-71.5,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-16 06:00:00
AL282005,              GAMMA,  , TD,14.7,-73.1,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-16 12:00:00
AL282005,              GAMMA,  , WV,14.8,-75.4,25,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-16 18:00:00
AL282005,              GAMMA,  , WV,15.0,-77.6,25,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-17 00:00:00
AL282005,              GAMMA,  , WV,15.3,-79.7,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-17 06:00:00
AL282005,              GAMMA,  , WV,15.6,-81.7,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-17 12:00:00
AL282005,              GAMMA,  , WV,15.8,-83.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-17 18:00:00
AL282005,              GAMMA,  , WV,15.8,-84.1,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-18 00:00:00
AL282005,              GAMMA,  , WV,15.7,-84.8,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-18 06:00:00
AL282005,              GAMMA,  , WV,15.5,-85.5,30,1006.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-18 12:00:00
AL282005,              GAMMA,  , TS,15.7,-85.6,35,1006.0,75.0,0.0,0.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-18 18:00:00
AL282005,              GAMMA,  , TS,16.0,-85.6,40,1005.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-19 00:00:00
AL282005,              GAMMA,  , TS,16.1,-85.6,40,1004.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-19 06:00:00
AL282005,              GAMMA,  , TS,16.1,-85.4,45,1002.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-19 12:00:00
AL282005,              GAMMA,  , TS,16.2,-85.2,40,1004.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-19 18:00:00
AL282005,              GAMMA,  , TS,16.4,-85.0,40,1005.0,90.0,0.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 00:00:00
AL282005,              GAMMA,  , TS,16.6,-85.0,35,1006.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 06:00:00
AL282005,              GAMMA,  , TD,16.7,-85.2,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 12:00:00
AL282005,              GAMMA,  , TD,16.9,-85.5,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 18:00:00
AL282005,              GAMMA,  , TD,17.1,-85.5,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 00:00:00
AL282005,              GAMMA,  , LO,17.0,-85.2,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 06:00:00
AL282005,              GAMMA,  , LO,16.7,-84.8,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 12:00:00
AL282005,              GAMMA,  , LO,16.4,-84.3,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 18:00:00
AL282005,              GAMMA,  , LO,15.4,-83.5,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-22 00:00:00
AL292005,              DELTA,  , EX,27.0,-48.0,25,1010.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-19 12:00:00
AL292005,              DELTA,  , EX,26.7,-47.5,25,1009.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-19 18:00:00
AL292005,              DELTA,  , EX,26.7,-46.7,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 00:00:00
AL292005,              DELTA,  , EX,27.2,-45.9,25,1008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 06:00:00
AL292005,              DELTA,  , EX,27.7,-44.8,30,1007.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 12:00:00
AL292005,              DELTA,  , EX,28.0,-43.5,35,1003.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-20 18:00:00
AL292005,              DELTA,  , EX,28.3,-42.2,35,1000.0,75.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 00:00:00
AL292005,              DELTA,  , EX,29.0,-41.1,35,998.0,150.0,100.0,75.0,125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 06:00:00
AL292005,              DELTA,  , EX,29.9,-40.1,35,996.0,150.0,100.0,75.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 12:00:00
AL292005,              DELTA,  , EX,30.9,-39.6,40,994.0,150.0,100.0,75.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-21 18:00:00
AL292005,              DELTA,  , EX,31.5,-40.1,40,992.0,150.0,100.0,100.0,150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-22 00:00:00
AL292005,              DELTA,  , EX,31.4,-39.9,45,990.0,150.0,100.0,100.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-22 06:00:00
AL292005,              DELTA,  , EX,31.2,-39.8,45,988.0,175.0,125.0,125.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-22 12:00:00
AL292005,              DELTA,  , SS,30.7,-40.5,45,986.0,175.0,150.0,150.0,250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-22 18:00:00
AL292005,              DELTA,  , SS,29.9,-40.9,45,984.0,200.0,200.0,200.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-23 00:00:00
AL292005,              DELTA,  , SS,28.8,-41.3,45,983.0,250.0,200.0,225.0,275.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-23 06:00:00
AL292005,              DELTA,  , TS,27.4,-41.2,50,983.0,250.0,200.0,250.0,275.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2005-11-23 12:00:00
AL292005,              DELTA,  , TS,26.4,-40.8,50,983.0,200.0,175.0,225.0,250.0,50.0,30.0,0.0,50.0,0.0,0.0,0.0,0.0,2005-11-23 18:00:00
AL292005,              DELTA,  , TS,25.5,-40.2,55,982.0,175.0,150.0,200.0,225.0,50.0,30.0,30.0,50.0,0.0,0.0,0.0,0.0,2005-11-24 00:00:00
AL292005,              DELTA,  , TS,25.0,-39.6,55,981.0,150.0,150.0,200.0,225.0,50.0,30.0,30.0,50.0,0.0,0.0,0.0,0.0,2005-11-24 06:00:00
