Maximum Wind(t-5),Minimum Pressure(t-5),Latitude(t-5),Longitude(t-5),Maximum Wind(t-4),Minimum Pressure(t-4),Latitude(t-4),Longitude(t-4),Maximum Wind(t-3),Minimum Pressure(t-3),Latitude(t-3),Longitude(t-3),Maximum Wind(t-2),Minimum Pressure(t-2),Latitude(t-2),Longitude(t-2),Maximum Wind(t-1),Minimum Pressure(t-1),Latitude(t-1),Longitude(t-1),Maximum Wind(t),Minimum Pressure(t),Latitude(t),Longitude(t),Predicted Latitude,Predicted Longitude
0.4666666666666667,0.7080291970802914,0.19110378912685333,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.21252059308072485,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.23064250411861614,0.6455906821963394,0.4,0.7299270072992696,0.24546952224052715,0.6422628951747088,0.33333333333333337,0.7591240875912408,0.2586490939044481,0.6381031613976705,0.30000000000000004,0.773722627737226,0.2685337726523888,0.6314475873544093,0.30857943568776874,0.7718556266658455
0.43333333333333335,0.7153284671532845,0.21252059308072485,0.6472545757071547,0.43333333333333335,0.7153284671532845,0.23064250411861614,0.6455906821963394,0.4,0.7299270072992696,0.24546952224052715,0.6422628951747088,0.33333333333333337,0.7591240875912408,0.2586490939044481,0.6381031613976705,0.30000000000000004,0.773722627737226,0.2685337726523888,0.6314475873544093,0.2333333333333334,0.8248175182481754,0.27182866556836904,0.6239600665557404,0.30530645373145354,0.7741246581210081
0.43333333333333335,0.7153284671532845,0.23064250411861614,0.6455906821963394,0.4,0.7299270072992696,0.24546952224052715,0.6422628951747088,0.33333333333333337,0.7591240875912408,0.2586490939044481,0.6381031613976705,0.30000000000000004,0.773722627737226,0.2685337726523888,0.6314475873544093,0.2333333333333334,0.8248175182481754,0.27182866556836904,0.6239600665557404,0.2,0.8540145985401457,0.27182866556836904,0.6164725457570716,0.24938157136073816,0.8395251052340469
0.4,0.7299270072992696,0.24546952224052715,0.6422628951747088,0.33333333333333337,0.7591240875912408,0.2586490939044481,0.6381031613976705,0.30000000000000004,0.773722627737226,0.2685337726523888,0.6314475873544093,0.2333333333333334,0.8248175182481754,0.27182866556836904,0.6239600665557404,0.2,0.8540145985401457,0.27182866556836904,0.6164725457570716,0.16666666666666669,0.8832116788321169,0.27347611202635913,0.608153078202995,0.1737136437636437,0.8914400282739696
0.33333333333333337,0.7591240875912408,0.2586490939044481,0.6381031613976705,0.30000000000000004,0.773722627737226,0.2685337726523888,0.6314475873544093,0.2333333333333334,0.8248175182481754,0.27182866556836904,0.6239600665557404,0.2,0.8540145985401457,0.27182866556836904,0.6164725457570716,0.16666666666666669,0.8832116788321169,0.27347611202635913,0.608153078202995,0.16666666666666669,0.8905109489051091,0.27841845140032945,0.5981697171381032,0.15853918458085123,0.9069288024762475
0.30000000000000004,0.773722627737226,0.2685337726523888,0.6314475873544093,0.2333333333333334,0.8248175182481754,0.27182866556836904,0.6239600665557404,0.2,0.8540145985401457,0.27182866556836904,0.6164725457570716,0.16666666666666669,0.8832116788321169,0.27347611202635913,0.608153078202995,0.16666666666666669,0.8905109489051091,0.27841845140032945,0.5981697171381032,0.16666666666666669,0.8978102189781021,0.2833607907742998,0.5856905158069884,0.15749039910706578,0.9083342955368501
0.2333333333333334,0.8248175182481754,0.27182866556836904,0.6239600665557404,0.2,0.8540145985401457,0.27182866556836904,0.6164725457570716,0.16666666666666669,0.8832116788321169,0.27347611202635913,0.608153078202995,0.16666666666666669,0.8905109489051091,0.27841845140032945,0.5981697171381032,0.16666666666666669,0.8978102189781021,0.2833607907742998,0.5856905158069884,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5732113144758736,0.15300215509798848,0.907360838539671
0.2,0.8540145985401457,0.27182866556836904,0.6164725457570716,0.16666666666666669,0.8832116788321169,0.27347611202635913,0.608153078202995,0.16666666666666669,0.8905109489051091,0.27841845140032945,0.5981697171381032,0.16666666666666669,0.8978102189781021,0.2833607907742998,0.5856905158069884,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5732113144758736,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5640599001663893,0.1473355852480853,0.908047369364888
0.16666666666666669,0.8832116788321169,0.27347611202635913,0.608153078202995,0.16666666666666669,0.8905109489051091,0.27841845140032945,0.5981697171381032,0.16666666666666669,0.8978102189781021,0.2833607907742998,0.5856905158069884,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5732113144758736,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5640599001663893,0.16666666666666669,0.8905109489051091,0.2899505766062603,0.5574043261231281,0.1465589137714138,0.907001489994191
0.16666666666666669,0.8905109489051091,0.27841845140032945,0.5981697171381032,0.16666666666666669,0.8978102189781021,0.2833607907742998,0.5856905158069884,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5732113144758736,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5640599001663893,0.16666666666666669,0.8905109489051091,0.2899505766062603,0.5574043261231281,0.16666666666666669,0.8905109489051091,0.2981878088962108,0.5515806988352745,0.14728213931130607,0.9065785812592382
0.16666666666666669,0.8978102189781021,0.2833607907742998,0.5856905158069884,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5732113144758736,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5640599001663893,0.16666666666666669,0.8905109489051091,0.2899505766062603,0.5574043261231281,0.16666666666666669,0.8905109489051091,0.2981878088962108,0.5515806988352745,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5440931780366056,0.1533768165476499,0.9029074261099809
0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5732113144758736,0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5640599001663893,0.16666666666666669,0.8905109489051091,0.2899505766062603,0.5574043261231281,0.16666666666666669,0.8905109489051091,0.2981878088962108,0.5515806988352745,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5440931780366056,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5349417637271214,0.16241725990059322,0.8956039556550504
0.16666666666666669,0.8905109489051091,0.28500823723228996,0.5640599001663893,0.16666666666666669,0.8905109489051091,0.2899505766062603,0.5574043261231281,0.16666666666666669,0.8905109489051091,0.2981878088962108,0.5515806988352745,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5440931780366056,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5349417637271214,0.2,0.8613138686131387,0.30477759472817134,0.5307820299500832,0.16828562641062633,0.8885061860280835
0.16666666666666669,0.8905109489051091,0.2899505766062603,0.5574043261231281,0.16666666666666669,0.8905109489051091,0.2981878088962108,0.5515806988352745,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5440931780366056,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5349417637271214,0.2,0.8613138686131387,0.30477759472817134,0.5307820299500832,0.2,0.8613138686131387,0.30642504118616143,0.5274542429284526,0.1803930902430901,0.873538884574468
0.16666666666666669,0.8905109489051091,0.2981878088962108,0.5515806988352745,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5440931780366056,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5349417637271214,0.2,0.8613138686131387,0.30477759472817134,0.5307820299500832,0.2,0.8613138686131387,0.30642504118616143,0.5274542429284526,0.16666666666666669,0.8759124087591239,0.30807248764415157,0.5282861896838602,0.1793908979908978,0.8693913249834779
0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5440931780366056,0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5349417637271214,0.2,0.8613138686131387,0.30477759472817134,0.5307820299500832,0.2,0.8613138686131387,0.30642504118616143,0.5274542429284526,0.16666666666666669,0.8759124087591239,0.30807248764415157,0.5282861896838602,0.16666666666666669,0.8759124087591239,0.314662273476112,0.5307820299500832,0.17036306008805976,0.8688050390741995
0.16666666666666669,0.8905109489051091,0.3031301482701812,0.5349417637271214,0.2,0.8613138686131387,0.30477759472817134,0.5307820299500832,0.2,0.8613138686131387,0.30642504118616143,0.5274542429284526,0.16666666666666669,0.8759124087591239,0.30807248764415157,0.5282861896838602,0.16666666666666669,0.8759124087591239,0.314662273476112,0.5307820299500832,0.2,0.8613138686131387,0.3311367380560131,0.5332778702163061,0.16932091057091023,0.8681576658337606
0.2,0.8613138686131387,0.30477759472817134,0.5307820299500832,0.2,0.8613138686131387,0.30642504118616143,0.5274542429284526,0.16666666666666669,0.8759124087591239,0.30807248764415157,0.5282861896838602,0.16666666666666669,0.8759124087591239,0.314662273476112,0.5307820299500832,0.2,0.8613138686131387,0.3311367380560131,0.5332778702163061,0.2,0.8613138686131387,0.3492586490939044,0.5324459234608985,0.187112881100381,0.8481551066393808
0.2,0.8613138686131387,0.30642504118616143,0.5274542429284526,0.16666666666666669,0.8759124087591239,0.30807248764415157,0.5282861896838602,0.16666666666666669,0.8759124087591239,0.314662273476112,0.5307820299500832,0.2,0.8613138686131387,0.3311367380560131,0.5332778702163061,0.2,0.8613138686131387,0.3492586490939044,0.5324459234608985,0.16666666666666669,0.8832116788321169,0.36573311367380557,0.5282861896838602,0.19015185108101765,0.8436239137851953
0.16666666666666669,0.8759124087591239,0.30807248764415157,0.5282861896838602,0.16666666666666669,0.8759124087591239,0.314662273476112,0.5307820299500832,0.2,0.8613138686131387,0.3311367380560131,0.5332778702163061,0.2,0.8613138686131387,0.3492586490939044,0.5324459234608985,0.16666666666666669,0.8832116788321169,0.36573311367380557,0.5282861896838602,0.13333333333333336,0.9051094890510951,0.3756177924217463,0.5249584026622296,0.17314451304867956,0.8657363276959668
0.16666666666666669,0.8759124087591239,0.314662273476112,0.5307820299500832,0.2,0.8613138686131387,0.3311367380560131,0.5332778702163061,0.2,0.8613138686131387,0.3492586490939044,0.5324459234608985,0.16666666666666669,0.8832116788321169,0.36573311367380557,0.5282861896838602,0.13333333333333336,0.9051094890510951,0.3756177924217463,0.5249584026622296,0.13333333333333336,0.9051094890510951,0.38385502471169686,0.5224625623960066,0.1406582462290794,0.9061791163013785
0.2,0.8613138686131387,0.3311367380560131,0.5332778702163061,0.2,0.8613138686131387,0.3492586490939044,0.5324459234608985,0.16666666666666669,0.8832116788321169,0.36573311367380557,0.5282861896838602,0.13333333333333336,0.9051094890510951,0.3756177924217463,0.5249584026622296,0.13333333333333336,0.9051094890510951,0.38385502471169686,0.5224625623960066,0.13333333333333336,0.9124087591240873,0.3904448105436573,0.5207986688851913,0.13541013831847168,0.9130629483722545
0.2,0.8613138686131387,0.3492586490939044,0.5324459234608985,0.16666666666666669,0.8832116788321169,0.36573311367380557,0.5282861896838602,0.13333333333333336,0.9051094890510951,0.3756177924217463,0.5249584026622296,0.13333333333333336,0.9051094890510951,0.38385502471169686,0.5224625623960066,0.13333333333333336,0.9124087591240873,0.3904448105436573,0.5207986688851913,0.13333333333333336,0.9124087591240873,0.39868204283360786,0.519134775374376,0.12381934886101563,0.9281749744915798
0.16666666666666669,0.8832116788321169,0.36573311367380557,0.5282861896838602,0.13333333333333336,0.9051094890510951,0.3756177924217463,0.5249584026622296,0.13333333333333336,0.9051094890510951,0.38385502471169686,0.5224625623960066,0.13333333333333336,0.9124087591240873,0.3904448105436573,0.5207986688851913,0.13333333333333336,0.9124087591240873,0.39868204283360786,0.519134775374376,0.13333333333333336,0.9124087591240873,0.4069192751235585,0.5174708818635607,0.1184072742072743,0.9332278906211381
0.13333333333333336,0.9051094890510951,0.3756177924217463,0.5249584026622296,0.13333333333333336,0.9051094890510951,0.38385502471169686,0.5224625623960066,0.13333333333333336,0.9124087591240873,0.3904448105436573,0.5207986688851913,0.13333333333333336,0.9124087591240873,0.39868204283360786,0.519134775374376,0.13333333333333336,0.9124087591240873,0.4069192751235585,0.5174708818635607,0.10000000000000002,0.9051094890510951,0.1812191103789127,0.12063227953410982,0.11719599752099763,0.9348887702254488
0.13333333333333336,0.9051094890510951,0.38385502471169686,0.5224625623960066,0.13333333333333336,0.9124087591240873,0.3904448105436573,0.5207986688851913,0.13333333333333336,0.9124087591240873,0.39868204283360786,0.519134775374376,0.13333333333333336,0.9124087591240873,0.4069192751235585,0.5174708818635607,0.10000000000000002,0.9051094890510951,0.1812191103789127,0.12063227953410982,0.13333333333333336,0.8978102189781021,0.18616144975288307,0.11480865224625625,0.1201055403565208,0.9091873095139509
0.13333333333333336,0.9124087591240873,0.3904448105436573,0.5207986688851913,0.13333333333333336,0.9124087591240873,0.39868204283360786,0.519134775374376,0.13333333333333336,0.9124087591240873,0.4069192751235585,0.5174708818635607,0.10000000000000002,0.9051094890510951,0.1812191103789127,0.12063227953410982,0.13333333333333336,0.8978102189781021,0.18616144975288307,0.11480865224625625,0.13333333333333336,0.8905109489051091,0.18780889621087316,0.10898502495840279,0.16169555290388632,0.8978010063739993
0.13333333333333336,0.9124087591240873,0.39868204283360786,0.519134775374376,0.13333333333333336,0.9124087591240873,0.4069192751235585,0.5174708818635607,0.10000000000000002,0.9051094890510951,0.1812191103789127,0.12063227953410982,0.13333333333333336,0.8978102189781021,0.18616144975288307,0.11480865224625625,0.13333333333333336,0.8905109489051091,0.18780889621087316,0.10898502495840279,0.13333333333333336,0.8832116788321169,0.18780889621087316,0.10482529118136452,0.17059985030401695,0.8924533386321705
0.13333333333333336,0.9124087591240873,0.4069192751235585,0.5174708818635607,0.10000000000000002,0.9051094890510951,0.1812191103789127,0.12063227953410982,0.13333333333333336,0.8978102189781021,0.18616144975288307,0.11480865224625625,0.13333333333333336,0.8905109489051091,0.18780889621087316,0.10898502495840279,0.13333333333333336,0.8832116788321169,0.18780889621087316,0.10482529118136452,0.13333333333333336,0.8759124087591239,0.18616144975288307,0.10066555740432626,0.17282624119707446,0.8901318915607235
0.10000000000000002,0.9051094890510951,0.1812191103789127,0.12063227953410982,0.13333333333333336,0.8978102189781021,0.18616144975288307,0.11480865224625625,0.13333333333333336,0.8905109489051091,0.18780889621087316,0.10898502495840279,0.13333333333333336,0.8832116788321169,0.18780889621087316,0.10482529118136452,0.13333333333333336,0.8759124087591239,0.18616144975288307,0.10066555740432626,0.16666666666666669,0.8613138686131387,0.1812191103789127,0.09650582362728788,0.17423175559008885,0.8889748359574997
0.13333333333333336,0.8978102189781021,0.18616144975288307,0.11480865224625625,0.13333333333333336,0.8905109489051091,0.18780889621087316,0.10898502495840279,0.13333333333333336,0.8832116788321169,0.18780889621087316,0.10482529118136452,0.13333333333333336,0.8759124087591239,0.18616144975288307,0.10066555740432626,0.16666666666666669,0.8613138686131387,0.1812191103789127,0.09650582362728788,0.2,0.8321167883211675,0.17792421746293247,0.09484193011647257,0.18568193226526547,0.8764747756636436
0.13333333333333336,0.8905109489051091,0.18780889621087316,0.10898502495840279,0.13333333333333336,0.8832116788321169,0.18780889621087316,0.10482529118136452,0.13333333333333336,0.8759124087591239,0.18616144975288307,0.10066555740432626,0.16666666666666669,0.8613138686131387,0.1812191103789127,0.09650582362728788,0.2,0.8321167883211675,0.17792421746293247,0.09484193011647257,0.2666666666666667,0.8102189781021893,0.1812191103789127,0.09484193011647257,0.20603724284974287,0.8617434622690092
0.13333333333333336,0.8832116788321169,0.18780889621087316,0.10482529118136452,0.13333333333333336,0.8759124087591239,0.18616144975288307,0.10066555740432626,0.16666666666666669,0.8613138686131387,0.1812191103789127,0.09650582362728788,0.2,0.8321167883211675,0.17792421746293247,0.09484193011647257,0.2666666666666667,0.8102189781021893,0.1812191103789127,0.09484193011647257,0.30000000000000004,0.7883211678832112,0.18616144975288307,0.09650582362728788,0.28043442344692376,0.8224181860988425
